from,to,intensity_forecast,intensity_actual,intensity_index
2018-10-14T00:30Z,2018-10-14T01:00Z,162,144,low
2018-10-14T01:00Z,2018-10-14T01:30Z,164,144,low
2018-10-14T01:30Z,2018-10-14T02:00Z,171,134,low
2018-10-14T02:00Z,2018-10-14T02:30Z,180,133,low
2018-10-14T02:30Z,2018-10-14T03:00Z,183,144,low
2018-10-14T03:00Z,2018-10-14T03:30Z,189,159,low
2018-10-14T23:00Z,2018-10-14T23:30Z,223,218,moderate
2018-10-14T23:30Z,2018-10-15T00:00Z,224,214,moderate
2018-10-15T00:00Z,2018-10-15T00:30Z,227,210,moderate
2018-10-15T00:30Z,2018-10-15T01:00Z,230,213,moderate
2018-10-15T01:00Z,2018-10-15T01:30Z,230,215,moderate
2018-10-15T01:30Z,2018-10-15T02:00Z,229,215,moderate
2018-10-15T02:00Z,2018-10-15T02:30Z,231,218,moderate
2018-10-15T02:30Z,2018-10-15T03:00Z,228,215,moderate
2018-10-15T03:00Z,2018-10-15T03:30Z,227,214,moderate
2018-10-15T23:00Z,2018-10-15T23:30Z,235,236,moderate
2018-10-15T23:30Z,2018-10-16T00:00Z,232,237,moderate
2018-10-16T00:00Z,2018-10-16T00:30Z,228,235,moderate
2018-10-16T00:30Z,2018-10-16T01:00Z,228,233,moderate
2018-10-16T01:00Z,2018-10-16T01:30Z,226,235,moderate
2018-10-16T01:30Z,2018-10-16T02:00Z,222,235,moderate
2018-10-16T02:00Z,2018-10-16T02:30Z,221,226,moderate
2018-10-16T02:30Z,2018-10-16T03:00Z,216,220,moderate
2018-10-16T03:00Z,2018-10-16T03:30Z,214,219,moderate
2018-10-16T23:00Z,2018-10-16T23:30Z,202,217,moderate
2018-10-16T23:30Z,2018-10-17T00:00Z,207,220,moderate
2018-10-17T00:00Z,2018-10-17T00:30Z,204,223,moderate
2018-10-17T00:30Z,2018-10-17T01:00Z,208,230,moderate
2018-10-17T01:00Z,2018-10-17T01:30Z,211,229,moderate
2018-10-17T01:30Z,2018-10-17T02:00Z,211,225,moderate
2018-10-17T02:00Z,2018-10-17T02:30Z,212,223,moderate
2018-10-17T02:30Z,2018-10-17T03:00Z,213,224,moderate
2018-10-17T03:00Z,2018-10-17T03:30Z,214,227,moderate
2018-10-17T23:00Z,2018-10-17T23:30Z,252,289,high
2018-10-17T23:30Z,2018-10-18T00:00Z,254,295,high
2018-10-18T00:00Z,2018-10-18T00:30Z,249,307,high
2018-10-18T00:30Z,2018-10-18T01:00Z,251,308,high
2018-10-18T01:00Z,2018-10-18T01:30Z,243,304,high
2018-10-18T01:30Z,2018-10-18T02:00Z,240,302,high
2018-10-18T02:00Z,2018-10-18T02:30Z,238,300,high
2018-10-18T02:30Z,2018-10-18T03:00Z,236,302,high
2018-10-18T03:00Z,2018-10-18T03:30Z,234,302,high
2018-10-18T23:00Z,2018-10-18T23:30Z,266,268,moderate
2018-10-18T23:30Z,2018-10-19T00:00Z,266,264,moderate
2018-10-19T00:00Z,2018-10-19T00:30Z,266,267,moderate
2018-10-19T00:30Z,2018-10-19T01:00Z,264,277,moderate
2018-10-19T01:00Z,2018-10-19T01:30Z,260,276,moderate
2018-10-19T01:30Z,2018-10-19T02:00Z,256,271,moderate
2018-10-19T02:00Z,2018-10-19T02:30Z,252,271,moderate
2018-10-19T02:30Z,2018-10-19T03:00Z,249,264,moderate
2018-10-19T03:00Z,2018-10-19T03:30Z,246,267,moderate
2018-10-19T23:00Z,2018-10-19T23:30Z,274,272,moderate
2018-10-19T23:30Z,2018-10-20T00:00Z,282,267,moderate
2018-10-20T00:00Z,2018-10-20T00:30Z,285,271,moderate
2018-10-20T00:30Z,2018-10-20T01:00Z,284,283,high
2018-10-20T01:00Z,2018-10-20T01:30Z,280,272,moderate
2018-10-20T01:30Z,2018-10-20T02:00Z,271,262,moderate
2018-10-20T02:00Z,2018-10-20T02:30Z,264,253,moderate
2018-10-20T02:30Z,2018-10-20T03:00Z,259,251,moderate
2018-10-20T03:00Z,2018-10-20T03:30Z,254,249,moderate
2018-10-20T23:00Z,2018-10-20T23:30Z,210,204,moderate
2018-10-20T23:30Z,2018-10-21T00:00Z,204,206,moderate
2018-10-21T00:00Z,2018-10-21T00:30Z,202,210,moderate
2018-10-21T00:30Z,2018-10-21T01:00Z,208,205,moderate
2018-10-21T01:00Z,2018-10-21T01:30Z,211,206,moderate
2018-10-21T01:30Z,2018-10-21T02:00Z,208,203,moderate
2018-10-21T02:00Z,2018-10-21T02:30Z,203,194,moderate
2018-10-21T02:30Z,2018-10-21T03:00Z,198,184,moderate
2018-10-21T03:00Z,2018-10-21T03:30Z,194,178,low
2018-10-21T23:00Z,2018-10-21T23:30Z,118,104,low
2018-10-21T23:30Z,2018-10-22T00:00Z,116,104,low
2018-10-22T00:00Z,2018-10-22T00:30Z,119,106,low
2018-10-22T00:30Z,2018-10-22T01:00Z,126,108,low
2018-10-22T01:00Z,2018-10-22T01:30Z,125,104,low
2018-10-22T01:30Z,2018-10-22T02:00Z,126,107,low
2018-10-22T02:00Z,2018-10-22T02:30Z,120,106,low
2018-10-22T02:30Z,2018-10-22T03:00Z,118,109,low
2018-10-22T03:00Z,2018-10-22T03:30Z,123,108,low
2018-10-22T23:00Z,2018-10-22T23:30Z,111,114,low
2018-10-22T23:30Z,2018-10-23T00:00Z,102,113,low
2018-10-23T00:00Z,2018-10-23T00:30Z,106,122,low
2018-10-23T00:30Z,2018-10-23T01:00Z,110,127,low
2018-10-23T01:00Z,2018-10-23T01:30Z,105,120,low
2018-10-23T01:30Z,2018-10-23T02:00Z,108,112,low
2018-10-23T02:00Z,2018-10-23T02:30Z,106,107,low
2018-10-23T02:30Z,2018-10-23T03:00Z,109,105,low
2018-10-23T03:00Z,2018-10-23T03:30Z,107,117,low
2018-10-23T23:00Z,2018-10-23T23:30Z,105,105,low
2018-10-23T23:30Z,2018-10-24T00:00Z,101,104,low
2018-10-24T00:00Z,2018-10-24T00:30Z,106,103,low
2018-10-24T00:30Z,2018-10-24T01:00Z,110,109,low
2018-10-24T01:00Z,2018-10-24T01:30Z,106,110,low
2018-10-24T01:30Z,2018-10-24T02:00Z,109,110,low
2018-10-24T02:00Z,2018-10-24T02:30Z,104,116,low
2018-10-24T02:30Z,2018-10-24T03:00Z,107,110,low
2018-10-24T03:00Z,2018-10-24T03:30Z,108,108,low
2018-10-24T23:00Z,2018-10-24T23:30Z,162,162,low
2018-10-24T23:30Z,2018-10-25T00:00Z,157,159,low
2018-10-25T00:00Z,2018-10-25T00:30Z,164,162,low
2018-10-25T00:30Z,2018-10-25T01:00Z,170,165,low
2018-10-25T01:00Z,2018-10-25T01:30Z,174,164,low
2018-10-25T01:30Z,2018-10-25T02:00Z,173,159,low
2018-10-25T02:00Z,2018-10-25T02:30Z,172,160,low
2018-10-25T02:30Z,2018-10-25T03:00Z,170,158,low
2018-10-25T03:00Z,2018-10-25T03:30Z,171,156,low
2018-10-25T23:00Z,2018-10-25T23:30Z,186,158,low
2018-10-25T23:30Z,2018-10-26T00:00Z,181,148,low
2018-10-26T00:00Z,2018-10-26T00:30Z,176,148,low
2018-10-26T00:30Z,2018-10-26T01:00Z,182,158,low
2018-10-26T01:00Z,2018-10-26T01:30Z,183,153,low
2018-10-26T01:30Z,2018-10-26T02:00Z,179,142,low
2018-10-26T02:00Z,2018-10-26T02:30Z,176,144,low
2018-10-26T02:30Z,2018-10-26T03:00Z,173,139,low
2018-10-26T03:00Z,2018-10-26T03:30Z,171,144,low
2018-10-26T23:00Z,2018-10-26T23:30Z,129,114,low
2018-10-26T23:30Z,2018-10-27T00:00Z,119,110,low
2018-10-27T00:00Z,2018-10-27T00:30Z,119,107,low
2018-10-27T00:30Z,2018-10-27T01:00Z,120,105,low
2018-10-27T01:00Z,2018-10-27T01:30Z,116,110,low
2018-10-27T01:30Z,2018-10-27T02:00Z,111,109,low
2018-10-27T02:00Z,2018-10-27T02:30Z,108,104,low
2018-10-27T02:30Z,2018-10-27T03:00Z,104,105,low
2018-10-27T03:00Z,2018-10-27T03:30Z,104,100,low
2018-10-27T23:00Z,2018-10-27T23:30Z,182,153,low
2018-10-27T23:30Z,2018-10-28T00:00Z,179,147,low
2018-10-28T00:00Z,2018-10-28T00:30Z,178,143,low
2018-10-28T00:30Z,2018-10-28T01:00Z,185,148,low
2018-10-28T01:00Z,2018-10-28T01:30Z,185,147,low
2018-10-28T01:30Z,2018-10-28T02:00Z,181,146,low
2018-10-28T02:00Z,2018-10-28T02:30Z,179,145,low
2018-10-28T02:30Z,2018-10-28T03:00Z,176,145,low
2018-10-28T03:00Z,2018-10-28T03:30Z,177,151,low
2018-10-29T00:00Z,2018-10-29T00:30Z,233,208,moderate
2018-10-29T00:30Z,2018-10-29T01:00Z,239,209,moderate
2018-10-29T01:00Z,2018-10-29T01:30Z,244,206,moderate
2018-10-29T01:30Z,2018-10-29T02:00Z,245,201,moderate
2018-10-29T02:00Z,2018-10-29T02:30Z,243,197,moderate
2018-10-29T02:30Z,2018-10-29T03:00Z,240,206,moderate
2018-10-29T03:00Z,2018-10-29T03:30Z,238,216,moderate
2018-10-29T03:30Z,2018-10-29T04:00Z,237,214,moderate
2018-10-29T04:00Z,2018-10-29T04:30Z,240,214,moderate
2018-10-30T00:00Z,2018-10-30T00:30Z,236,232,moderate
2018-10-30T00:30Z,2018-10-30T01:00Z,232,237,moderate
2018-10-30T01:00Z,2018-10-30T01:30Z,242,238,moderate
2018-10-30T01:30Z,2018-10-30T02:00Z,248,239,moderate
2018-10-30T02:00Z,2018-10-30T02:30Z,243,240,moderate
2018-10-30T02:30Z,2018-10-30T03:00Z,240,233,moderate
2018-10-30T03:00Z,2018-10-30T03:30Z,237,232,moderate
2018-10-30T03:30Z,2018-10-30T04:00Z,233,230,moderate
2018-10-30T04:00Z,2018-10-30T04:30Z,234,244,moderate
2018-10-31T00:00Z,2018-10-31T00:30Z,256,289,high
2018-10-31T00:30Z,2018-10-31T01:00Z,263,303,high
2018-10-31T01:00Z,2018-10-31T01:30Z,263,302,high
2018-10-31T01:30Z,2018-10-31T02:00Z,267,300,high
2018-10-31T02:00Z,2018-10-31T02:30Z,266,288,high
2018-10-31T02:30Z,2018-10-31T03:00Z,255,281,high
2018-10-31T03:00Z,2018-10-31T03:30Z,250,281,high
2018-10-31T03:30Z,2018-10-31T04:00Z,245,274,moderate
2018-10-31T04:00Z,2018-10-31T04:30Z,261,287,high
2018-11-01T00:00Z,2018-11-01T00:30Z,267,277,moderate
2018-11-01T00:30Z,2018-11-01T01:00Z,274,287,high
2018-11-01T01:00Z,2018-11-01T01:30Z,278,288,high
2018-11-01T01:30Z,2018-11-01T02:00Z,272,272,moderate
2018-11-01T02:00Z,2018-11-01T02:30Z,273,273,moderate
2018-11-01T02:30Z,2018-11-01T03:00Z,274,274,moderate
2018-11-01T03:00Z,2018-11-01T03:30Z,272,272,moderate
2018-11-01T03:30Z,2018-11-01T04:00Z,268,268,moderate
2018-11-01T04:00Z,2018-11-01T04:30Z,267,268,moderate
2018-11-02T00:00Z,2018-11-02T00:30Z,216,206,moderate
2018-11-02T00:30Z,2018-11-02T01:00Z,201,211,moderate
2018-11-02T01:00Z,2018-11-02T01:30Z,210,218,moderate
2018-11-02T01:30Z,2018-11-02T02:00Z,221,224,moderate
2018-11-02T02:00Z,2018-11-02T02:30Z,227,223,moderate
2018-11-02T02:30Z,2018-11-02T03:00Z,224,223,moderate
2018-11-02T03:00Z,2018-11-02T03:30Z,221,221,moderate
2018-11-02T03:30Z,2018-11-02T04:00Z,224,221,moderate
2018-11-02T04:00Z,2018-11-02T04:30Z,221,226,moderate
2018-11-03T00:00Z,2018-11-03T00:30Z,181,177,low
2018-11-03T00:30Z,2018-11-03T01:00Z,172,169,low
2018-11-03T01:00Z,2018-11-03T01:30Z,175,163,low
2018-11-03T01:30Z,2018-11-03T02:00Z,169,155,low
2018-11-03T02:00Z,2018-11-03T02:30Z,160,163,low
2018-11-03T02:30Z,2018-11-03T03:00Z,155,168,low
2018-11-03T03:00Z,2018-11-03T03:30Z,160,164,low
2018-11-03T03:30Z,2018-11-03T04:00Z,168,157,low
2018-11-03T04:00Z,2018-11-03T04:30Z,159,155,low
2018-11-04T00:00Z,2018-11-04T00:30Z,120,116,low
2018-11-04T00:30Z,2018-11-04T01:00Z,109,124,low
2018-11-04T01:00Z,2018-11-04T01:30Z,120,126,low
2018-11-04T01:30Z,2018-11-04T02:00Z,133,128,low
2018-11-04T02:00Z,2018-11-04T02:30Z,130,125,low
2018-11-04T02:30Z,2018-11-04T03:00Z,133,130,low
2018-11-04T03:00Z,2018-11-04T03:30Z,126,135,low
2018-11-04T03:30Z,2018-11-04T04:00Z,137,133,low
2018-11-04T04:00Z,2018-11-04T04:30Z,140,137,low
2018-11-05T00:00Z,2018-11-05T00:30Z,209,228,moderate
2018-11-05T00:30Z,2018-11-05T01:00Z,212,242,moderate
2018-11-05T01:00Z,2018-11-05T01:30Z,238,239,moderate
2018-11-05T01:30Z,2018-11-05T02:00Z,250,235,moderate
2018-11-05T02:00Z,2018-11-05T02:30Z,246,234,moderate
2018-11-05T02:30Z,2018-11-05T03:00Z,239,233,moderate
2018-11-05T03:00Z,2018-11-05T03:30Z,233,231,moderate
2018-11-05T03:30Z,2018-11-05T04:00Z,235,223,moderate
2018-11-05T04:00Z,2018-11-05T04:30Z,230,224,moderate
2018-11-06T00:00Z,2018-11-06T00:30Z,197,199,moderate
2018-11-06T00:30Z,2018-11-06T01:00Z,191,200,moderate
2018-11-06T01:00Z,2018-11-06T01:30Z,205,196,moderate
2018-11-06T01:30Z,2018-11-06T02:00Z,206,206,moderate
2018-11-06T02:00Z,2018-11-06T02:30Z,203,206,moderate
2018-11-06T02:30Z,2018-11-06T03:00Z,208,205,moderate
2018-11-06T03:00Z,2018-11-06T03:30Z,207,205,moderate
2018-11-06T03:30Z,2018-11-06T04:00Z,208,196,moderate
2018-11-06T04:00Z,2018-11-06T04:30Z,202,189,moderate
2018-11-07T00:00Z,2018-11-07T00:30Z,107,125,low
2018-11-07T00:30Z,2018-11-07T01:00Z,109,135,low
2018-11-07T01:00Z,2018-11-07T01:30Z,133,137,low
2018-11-07T01:30Z,2018-11-07T02:00Z,144,136,low
2018-11-07T02:00Z,2018-11-07T02:30Z,141,135,low
2018-11-07T02:30Z,2018-11-07T03:00Z,135,128,low
2018-11-07T03:00Z,2018-11-07T03:30Z,129,118,low
2018-11-07T03:30Z,2018-11-07T04:00Z,126,111,low
2018-11-07T04:00Z,2018-11-07T04:30Z,114,110,low
2018-11-08T00:00Z,2018-11-08T00:30Z,199,215,moderate
2018-11-08T00:30Z,2018-11-08T01:00Z,198,223,moderate
2018-11-08T01:00Z,2018-11-08T01:30Z,227,211,moderate
2018-11-08T01:30Z,2018-11-08T02:00Z,234,204,moderate
2018-11-08T02:00Z,2018-11-08T02:30Z,211,198,moderate
2018-11-08T02:30Z,2018-11-08T03:00Z,202,195,moderate
2018-11-08T03:00Z,2018-11-08T03:30Z,194,182,moderate
2018-11-08T03:30Z,2018-11-08T04:00Z,188,179,low
2018-11-08T04:00Z,2018-11-08T04:30Z,179,178,low
2018-11-09T00:00Z,2018-11-09T00:30Z,112,118,low
2018-11-09T00:30Z,2018-11-09T01:00Z,118,121,low
2018-11-09T01:00Z,2018-11-09T01:30Z,121,116,low
2018-11-09T01:30Z,2018-11-09T02:00Z,122,115,low
2018-11-09T02:00Z,2018-11-09T02:30Z,118,119,low
2018-11-09T02:30Z,2018-11-09T03:00Z,121,120,low
2018-11-09T03:00Z,2018-11-09T03:30Z,119,121,low
2018-11-09T03:30Z,2018-11-09T04:00Z,123,121,low
2018-11-09T04:00Z,2018-11-09T04:30Z,119,126,low
2018-11-10T00:00Z,2018-11-10T00:30Z,108,108,low
2018-11-10T00:30Z,2018-11-10T01:00Z,104,116,low
2018-11-10T01:00Z,2018-11-10T01:30Z,112,114,low
2018-11-10T01:30Z,2018-11-10T02:00Z,124,110,low
2018-11-10T02:00Z,2018-11-10T02:30Z,113,113,low
2018-11-10T02:30Z,2018-11-10T03:00Z,114,113,low
2018-11-10T03:00Z,2018-11-10T03:30Z,114,111,low
2018-11-10T03:30Z,2018-11-10T04:00Z,115,111,low
2018-11-10T04:00Z,2018-11-10T04:30Z,111,115,low
2018-11-11T00:00Z,2018-11-11T00:30Z,228,231,moderate
2018-11-11T00:30Z,2018-11-11T01:00Z,221,220,moderate
2018-11-11T01:00Z,2018-11-11T01:30Z,232,214,moderate
2018-11-11T01:30Z,2018-11-11T02:00Z,225,205,moderate
2018-11-11T02:00Z,2018-11-11T02:30Z,217,198,moderate
2018-11-11T02:30Z,2018-11-11T03:00Z,201,194,moderate
2018-11-11T03:00Z,2018-11-11T03:30Z,196,188,moderate
2018-11-11T03:30Z,2018-11-11T04:00Z,195,190,moderate
2018-11-11T04:00Z,2018-11-11T04:30Z,189,187,moderate
2018-11-12T00:00Z,2018-11-12T00:30Z,149,158,low
2018-11-12T00:30Z,2018-11-12T01:00Z,155,161,low
2018-11-12T01:00Z,2018-11-12T01:30Z,161,156,low
2018-11-12T01:30Z,2018-11-12T02:00Z,167,152,low
2018-11-12T02:00Z,2018-11-12T02:30Z,157,151,low
2018-11-12T02:30Z,2018-11-12T03:00Z,150,148,low
2018-11-12T03:00Z,2018-11-12T03:30Z,144,139,low
2018-11-12T03:30Z,2018-11-12T04:00Z,141,138,low
2018-11-12T04:00Z,2018-11-12T04:30Z,138,139,low
2018-11-13T00:00Z,2018-11-13T00:30Z,139,140,low
2018-11-13T00:30Z,2018-11-13T01:00Z,131,146,low
2018-11-13T01:00Z,2018-11-13T01:30Z,148,149,low
2018-11-13T01:30Z,2018-11-13T02:00Z,157,144,low
2018-11-13T02:00Z,2018-11-13T02:30Z,142,142,low
2018-11-13T02:30Z,2018-11-13T03:00Z,148,137,low
2018-11-13T03:00Z,2018-11-13T03:30Z,135,131,low
2018-11-13T03:30Z,2018-11-13T04:00Z,126,127,low
2018-11-13T04:00Z,2018-11-13T04:30Z,124,127,low
2018-11-14T00:00Z,2018-11-14T00:30Z,136,134,low
2018-11-14T00:30Z,2018-11-14T01:00Z,136,138,low
2018-11-14T01:00Z,2018-11-14T01:30Z,136,141,low
2018-11-14T01:30Z,2018-11-14T02:00Z,143,142,low
2018-11-14T02:00Z,2018-11-14T02:30Z,142,140,low
2018-11-14T02:30Z,2018-11-14T03:00Z,138,145,low
2018-11-14T03:00Z,2018-11-14T03:30Z,134,140,low
2018-11-14T03:30Z,2018-11-14T04:00Z,131,136,low
2018-11-14T04:00Z,2018-11-14T04:30Z,129,141,low
2018-11-15T00:00Z,2018-11-15T00:30Z,176,187,moderate
2018-11-15T00:30Z,2018-11-15T01:00Z,170,197,moderate
2018-11-15T01:00Z,2018-11-15T01:30Z,197,203,moderate
2018-11-15T01:30Z,2018-11-15T02:00Z,206,206,moderate
2018-11-15T02:00Z,2018-11-15T02:30Z,210,199,moderate
2018-11-15T02:30Z,2018-11-15T03:00Z,205,194,moderate
2018-11-15T03:00Z,2018-11-15T03:30Z,196,197,moderate
2018-11-15T03:30Z,2018-11-15T04:00Z,193,204,moderate
2018-11-15T04:00Z,2018-11-15T04:30Z,203,210,moderate
2018-11-16T00:00Z,2018-11-16T00:30Z,295,325,high
2018-11-16T00:30Z,2018-11-16T01:00Z,292,331,high
2018-11-16T01:00Z,2018-11-16T01:30Z,324,334,high
2018-11-16T01:30Z,2018-11-16T02:00Z,332,338,high
2018-11-16T02:00Z,2018-11-16T02:30Z,343,338,high
2018-11-16T02:30Z,2018-11-16T03:00Z,343,335,high
2018-11-16T03:00Z,2018-11-16T03:30Z,333,327,high
2018-11-16T03:30Z,2018-11-16T04:00Z,331,320,high
2018-11-16T04:00Z,2018-11-16T04:30Z,326,315,high
2018-11-17T00:00Z,2018-11-17T00:30Z,265,307,high
2018-11-17T00:30Z,2018-11-17T01:00Z,264,311,high
2018-11-17T01:00Z,2018-11-17T01:30Z,305,301,high
2018-11-17T01:30Z,2018-11-17T02:00Z,310,289,high
2018-11-17T02:00Z,2018-11-17T02:30Z,301,281,high
2018-11-17T02:30Z,2018-11-17T03:00Z,293,266,moderate
2018-11-17T03:00Z,2018-11-17T03:30Z,280,249,moderate
2018-11-17T03:30Z,2018-11-17T04:00Z,261,240,moderate
2018-11-17T04:00Z,2018-11-17T04:30Z,250,237,moderate
2018-11-18T00:00Z,2018-11-18T00:30Z,173,195,moderate
2018-11-18T00:30Z,2018-11-18T01:00Z,207,217,moderate
2018-11-18T01:00Z,2018-11-18T01:30Z,218,234,moderate
2018-11-18T01:30Z,2018-11-18T02:00Z,250,241,moderate
2018-11-18T02:00Z,2018-11-18T02:30Z,251,238,moderate
2018-11-18T02:30Z,2018-11-18T03:00Z,239,231,moderate
2018-11-18T03:00Z,2018-11-18T03:30Z,228,223,moderate
2018-11-18T03:30Z,2018-11-18T04:00Z,222,212,moderate
2018-11-18T04:00Z,2018-11-18T04:30Z,213,202,moderate
2018-11-19T00:00Z,2018-11-19T00:30Z,223,244,moderate
2018-11-19T00:30Z,2018-11-19T01:00Z,215,246,moderate
2018-11-19T01:00Z,2018-11-19T01:30Z,210,243,moderate
2018-11-19T01:30Z,2018-11-19T02:00Z,206,234,moderate
2018-11-19T02:00Z,2018-11-19T02:30Z,204,222,moderate
2018-11-19T02:30Z,2018-11-19T03:00Z,200,219,moderate
2018-11-19T03:00Z,2018-11-19T03:30Z,194,215,moderate
2018-11-19T03:30Z,2018-11-19T04:00Z,185,242,moderate
2018-11-19T04:00Z,2018-11-19T04:30Z,178,273,moderate
2018-11-20T00:00Z,2018-11-20T00:30Z,196,197,moderate
2018-11-20T00:30Z,2018-11-20T01:00Z,179,204,moderate
2018-11-20T01:00Z,2018-11-20T01:30Z,205,196,moderate
2018-11-20T01:30Z,2018-11-20T02:00Z,211,182,moderate
2018-11-20T02:00Z,2018-11-20T02:30Z,194,177,low
2018-11-20T02:30Z,2018-11-20T03:00Z,180,176,low
2018-11-20T03:00Z,2018-11-20T03:30Z,170,179,low
2018-11-20T03:30Z,2018-11-20T04:00Z,174,185,moderate
2018-11-20T04:00Z,2018-11-20T04:30Z,174,188,moderate
2018-11-21T00:00Z,2018-11-21T00:30Z,275,275,moderate
2018-11-21T00:30Z,2018-11-21T01:00Z,254,265,moderate
2018-11-21T01:00Z,2018-11-21T01:30Z,280,248,moderate
2018-11-21T01:30Z,2018-11-21T02:00Z,266,227,moderate
2018-11-21T02:00Z,2018-11-21T02:30Z,245,208,moderate
2018-11-21T02:30Z,2018-11-21T03:00Z,213,212,moderate
2018-11-21T03:00Z,2018-11-21T03:30Z,198,215,moderate
2018-11-21T03:30Z,2018-11-21T04:00Z,211,221,moderate
2018-11-21T04:00Z,2018-11-21T04:30Z,212,234,moderate
2018-11-22T00:00Z,2018-11-22T00:30Z,354,372,high
2018-11-22T00:30Z,2018-11-22T01:00Z,348,359,high
2018-11-22T01:00Z,2018-11-22T01:30Z,376,338,high
2018-11-22T01:30Z,2018-11-22T02:00Z,349,335,high
2018-11-22T02:00Z,2018-11-22T02:30Z,339,332,high
2018-11-22T02:30Z,2018-11-22T03:00Z,333,329,high
2018-11-22T03:00Z,2018-11-22T03:30Z,324,328,high
2018-11-22T03:30Z,2018-11-22T04:00Z,327,349,high
2018-11-22T04:00Z,2018-11-22T04:30Z,350,368,high
2018-11-23T00:00Z,2018-11-23T00:30Z,408,405,very high
2018-11-23T00:30Z,2018-11-23T01:00Z,369,397,very high
2018-11-23T01:00Z,2018-11-23T01:30Z,393,394,very high
2018-11-23T01:30Z,2018-11-23T02:00Z,392,385,very high
2018-11-23T02:00Z,2018-11-23T02:30Z,390,377,high
2018-11-23T02:30Z,2018-11-23T03:00Z,372,373,high
2018-11-23T03:00Z,2018-11-23T03:30Z,362,373,high
2018-11-23T03:30Z,2018-11-23T04:00Z,373,382,very high
2018-11-23T04:00Z,2018-11-23T04:30Z,377,393,very high
2018-11-24T00:00Z,2018-11-24T00:30Z,347,,high
2018-11-24T00:30Z,2018-11-24T01:00Z,339,,high
2018-11-24T01:00Z,2018-11-24T01:30Z,333,,high
2018-11-24T01:30Z,2018-11-24T02:00Z,328,,high
2018-11-24T02:00Z,2018-11-24T02:30Z,326,,high
2018-11-24T02:30Z,2018-11-24T03:00Z,325,,high
2018-11-24T03:00Z,2018-11-24T03:30Z,325,,high
2018-11-24T03:30Z,2018-11-24T04:00Z,323,,high
2018-11-24T04:00Z,2018-11-24T04:30Z,320,,high
2018-11-25T00:00Z,2018-11-25T00:30Z,339,261,moderate
2018-11-25T00:30Z,2018-11-25T01:00Z,337,256,moderate
2018-11-25T01:00Z,2018-11-25T01:30Z,335,247,moderate
2018-11-25T01:30Z,2018-11-25T02:00Z,332,247,moderate
2018-11-25T02:00Z,2018-11-25T02:30Z,329,244,moderate
2018-11-25T02:30Z,2018-11-25T03:00Z,327,235,moderate
2018-11-25T03:00Z,2018-11-25T03:30Z,326,231,moderate
2018-11-25T03:30Z,2018-11-25T04:00Z,324,229,moderate
2018-11-25T04:00Z,2018-11-25T04:30Z,323,227,moderate
2018-11-26T00:00Z,2018-11-26T00:30Z,216,229,moderate
2018-11-26T00:30Z,2018-11-26T01:00Z,217,238,moderate
2018-11-26T01:00Z,2018-11-26T01:30Z,239,239,moderate
2018-11-26T01:30Z,2018-11-26T02:00Z,250,237,moderate
2018-11-26T02:00Z,2018-11-26T02:30Z,246,238,moderate
2018-11-26T02:30Z,2018-11-26T03:00Z,236,239,moderate
2018-11-26T03:00Z,2018-11-26T03:30Z,238,239,moderate
2018-11-26T03:30Z,2018-11-26T04:00Z,238,243,moderate
2018-11-26T04:00Z,2018-11-26T04:30Z,243,247,moderate
2018-11-27T00:00Z,2018-11-27T00:30Z,272,272,moderate
2018-11-27T00:30Z,2018-11-27T01:00Z,262,265,moderate
2018-11-27T01:00Z,2018-11-27T01:30Z,272,260,moderate
2018-11-27T01:30Z,2018-11-27T02:00Z,268,257,moderate
2018-11-27T02:00Z,2018-11-27T02:30Z,264,254,moderate
2018-11-27T02:30Z,2018-11-27T03:00Z,254,247,moderate
2018-11-27T03:00Z,2018-11-27T03:30Z,246,241,moderate
2018-11-27T03:30Z,2018-11-27T04:00Z,235,241,moderate
2018-11-27T04:00Z,2018-11-27T04:30Z,230,247,moderate
2018-11-28T00:00Z,2018-11-28T00:30Z,248,184,moderate
2018-11-28T00:30Z,2018-11-28T01:00Z,245,180,moderate
2018-11-28T01:00Z,2018-11-28T01:30Z,244,175,low
2018-11-28T01:30Z,2018-11-28T02:00Z,246,173,low
2018-11-28T02:00Z,2018-11-28T02:30Z,247,167,low
2018-11-28T02:30Z,2018-11-28T03:00Z,247,159,low
2018-11-28T03:00Z,2018-11-28T03:30Z,244,154,low
2018-11-28T03:30Z,2018-11-28T04:00Z,236,158,low
2018-11-28T04:00Z,2018-11-28T04:30Z,227,165,low
2018-11-29T00:00Z,2018-11-29T00:30Z,121,126,low
2018-11-29T00:30Z,2018-11-29T01:00Z,121,129,low
2018-11-29T01:00Z,2018-11-29T01:30Z,134,131,low
2018-11-29T01:30Z,2018-11-29T02:00Z,139,131,low
2018-11-29T02:00Z,2018-11-29T02:30Z,135,132,low
2018-11-29T02:30Z,2018-11-29T03:00Z,134,131,low
2018-11-29T03:00Z,2018-11-29T03:30Z,134,130,low
2018-11-29T03:30Z,2018-11-29T04:00Z,130,129,low
2018-11-29T04:00Z,2018-11-29T04:30Z,129,128,low
2018-11-30T00:00Z,2018-11-30T00:30Z,177,145,low
2018-11-30T00:30Z,2018-11-30T01:00Z,164,151,low
2018-11-30T01:00Z,2018-11-30T01:30Z,152,149,low
2018-11-30T01:30Z,2018-11-30T02:00Z,144,137,low
