from,to,intensity_forecast,intensity_actual,intensity_index
2020-01-23T01:00Z,2020-01-23T01:30Z,347,351,high
2020-01-23T01:30Z,2020-01-23T02:00Z,350,350,high
2020-01-23T02:00Z,2020-01-23T02:30Z,355,347,high
2020-01-23T02:30Z,2020-01-23T03:00Z,334,348,high
2020-01-23T03:00Z,2020-01-23T03:30Z,332,348,high
2020-01-23T03:30Z,2020-01-23T04:00Z,338,352,high
2020-01-23T04:00Z,2020-01-23T04:30Z,343,354,high
2020-01-24T00:00Z,2020-01-24T00:30Z,271,328,high
2020-01-24T00:30Z,2020-01-24T01:00Z,260,329,high
2020-01-24T01:00Z,2020-01-24T01:30Z,249,327,high
2020-01-24T01:30Z,2020-01-24T02:00Z,238,327,high
2020-01-24T02:00Z,2020-01-24T02:30Z,232,329,high
2020-01-24T02:30Z,2020-01-24T03:00Z,231,331,high
2020-01-24T03:00Z,2020-01-24T03:30Z,231,327,high
2020-01-24T03:30Z,2020-01-24T04:00Z,230,328,high
2020-01-24T04:00Z,2020-01-24T04:30Z,227,333,high
2020-01-25T00:00Z,2020-01-25T00:30Z,232,221,moderate
2020-01-25T00:30Z,2020-01-25T01:00Z,229,223,moderate
2020-01-25T01:00Z,2020-01-25T01:30Z,219,223,moderate
2020-01-25T01:30Z,2020-01-25T02:00Z,225,227,moderate
2020-01-25T02:00Z,2020-01-25T02:30Z,221,233,moderate
2020-01-25T02:30Z,2020-01-25T03:00Z,225,248,moderate
2020-01-25T03:00Z,2020-01-25T03:30Z,238,246,moderate
2020-01-25T03:30Z,2020-01-25T04:00Z,244,249,moderate
2020-01-25T04:00Z,2020-01-25T04:30Z,243,252,moderate
2020-01-26T00:00Z,2020-01-26T00:30Z,151,157,low
2020-01-26T00:30Z,2020-01-26T01:00Z,154,153,low
2020-01-26T01:00Z,2020-01-26T01:30Z,160,147,low
2020-01-26T01:30Z,2020-01-26T02:00Z,150,150,low
2020-01-26T02:00Z,2020-01-26T02:30Z,146,158,low
2020-01-26T02:30Z,2020-01-26T03:00Z,157,167,moderate
2020-01-26T03:00Z,2020-01-26T03:30Z,170,157,low
2020-01-26T03:30Z,2020-01-26T04:00Z,169,162,moderate
2020-01-26T04:00Z,2020-01-26T04:30Z,159,163,moderate
2020-01-27T00:00Z,2020-01-27T00:30Z,137,136,low
2020-01-27T00:30Z,2020-01-27T01:00Z,131,143,low
2020-01-27T01:00Z,2020-01-27T01:30Z,139,140,low
2020-01-27T01:30Z,2020-01-27T02:00Z,147,140,low
2020-01-27T02:00Z,2020-01-27T02:30Z,145,139,low
2020-01-27T02:30Z,2020-01-27T03:00Z,138,132,low
2020-01-27T03:00Z,2020-01-27T03:30Z,134,130,low
2020-01-27T03:30Z,2020-01-27T04:00Z,132,135,low
2020-01-27T04:00Z,2020-01-27T04:30Z,128,142,low
2020-01-28T00:00Z,2020-01-28T00:30Z,189,175,moderate
2020-01-28T00:30Z,2020-01-28T01:00Z,185,171,moderate
2020-01-28T01:00Z,2020-01-28T01:30Z,178,165,moderate
2020-01-28T01:30Z,2020-01-28T02:00Z,167,166,moderate
2020-01-28T02:00Z,2020-01-28T02:30Z,165,169,moderate
2020-01-28T02:30Z,2020-01-28T03:00Z,165,177,moderate
2020-01-28T03:00Z,2020-01-28T03:30Z,171,174,moderate
2020-01-28T03:30Z,2020-01-28T04:00Z,178,163,moderate
2020-01-28T04:00Z,2020-01-28T04:30Z,170,156,low
2020-01-29T00:00Z,2020-01-29T00:30Z,100,105,low
2020-01-29T00:30Z,2020-01-29T01:00Z,104,109,low
2020-01-29T01:00Z,2020-01-29T01:30Z,111,111,low
2020-01-29T01:30Z,2020-01-29T02:00Z,111,112,low
2020-01-29T02:00Z,2020-01-29T02:30Z,116,111,low
2020-01-29T02:30Z,2020-01-29T03:00Z,114,103,low
2020-01-29T03:00Z,2020-01-29T03:30Z,108,100,low
2020-01-29T03:30Z,2020-01-29T04:00Z,100,103,low
2020-01-29T04:00Z,2020-01-29T04:30Z,100,109,low
2020-01-30T00:00Z,2020-01-30T00:30Z,88,94,low
2020-01-30T00:30Z,2020-01-30T01:00Z,92,94,low
2020-01-30T01:00Z,2020-01-30T01:30Z,97,93,low
2020-01-30T01:30Z,2020-01-30T02:00Z,95,93,low
2020-01-30T02:00Z,2020-01-30T02:30Z,95,95,low
2020-01-30T02:30Z,2020-01-30T03:00Z,95,95,low
2020-01-30T03:00Z,2020-01-30T03:30Z,99,93,low
2020-01-30T03:30Z,2020-01-30T04:00Z,95,96,low
2020-01-30T04:00Z,2020-01-30T04:30Z,94,101,low
2020-01-31T00:00Z,2020-01-31T00:30Z,96,108,low
2020-01-31T00:30Z,2020-01-31T01:00Z,106,105,low
2020-01-31T01:00Z,2020-01-31T01:30Z,115,101,low
2020-01-31T01:30Z,2020-01-31T02:00Z,108,103,low
2020-01-31T02:00Z,2020-01-31T02:30Z,105,104,low
2020-01-31T02:30Z,2020-01-31T03:00Z,109,105,low
2020-01-31T03:00Z,2020-01-31T03:30Z,106,106,low
2020-01-31T03:30Z,2020-01-31T04:00Z,106,107,low
2020-01-31T04:00Z,2020-01-31T04:30Z,108,105,low
2020-02-01T00:00Z,2020-02-01T00:30Z,117,123,low
2020-02-01T00:30Z,2020-02-01T01:00Z,131,131,low
2020-02-01T01:00Z,2020-02-01T01:30Z,140,133,low
2020-02-01T01:30Z,2020-02-01T02:00Z,136,134,low
2020-02-01T02:00Z,2020-02-01T02:30Z,138,133,low
2020-02-01T02:30Z,2020-02-01T03:00Z,135,129,low
2020-02-01T03:00Z,2020-02-01T03:30Z,133,127,low
2020-02-01T03:30Z,2020-02-01T04:00Z,124,128,low
2020-02-01T04:00Z,2020-02-01T04:30Z,124,131,low
2020-02-02T00:00Z,2020-02-02T00:30Z,180,,moderate
2020-02-02T00:30Z,2020-02-02T01:00Z,178,,moderate
2020-02-02T01:00Z,2020-02-02T01:30Z,176,,moderate
2020-02-02T01:30Z,2020-02-02T02:00Z,175,,moderate
2020-02-02T02:00Z,2020-02-02T02:30Z,174,,moderate
2020-02-02T02:30Z,2020-02-02T03:00Z,175,,moderate
2020-02-02T03:00Z,2020-02-02T03:30Z,175,,moderate
2020-02-02T03:30Z,2020-02-02T04:00Z,174,,moderate
2020-02-02T04:00Z,2020-02-02T04:30Z,173,,moderate
2020-02-03T00:00Z,2020-02-03T00:30Z,125,103,low
2020-02-03T00:30Z,2020-02-03T01:00Z,129,107,low
2020-02-03T01:00Z,2020-02-03T01:30Z,133,108,low
2020-02-03T01:30Z,2020-02-03T02:00Z,134,111,low
2020-02-03T02:00Z,2020-02-03T02:30Z,132,114,low
2020-02-03T02:30Z,2020-02-03T03:00Z,131,112,low
2020-02-03T03:00Z,2020-02-03T03:30Z,130,111,low
2020-02-03T03:30Z,2020-02-03T04:00Z,130,113,low
2020-02-03T04:00Z,2020-02-03T04:30Z,131,117,low
2020-02-04T00:00Z,2020-02-04T00:30Z,132,134,low
2020-02-04T00:30Z,2020-02-04T01:00Z,134,126,low
2020-02-04T01:00Z,2020-02-04T01:30Z,141,117,low
2020-02-04T01:30Z,2020-02-04T02:00Z,123,119,low
2020-02-04T02:00Z,2020-02-04T02:30Z,119,120,low
2020-02-04T02:30Z,2020-02-04T03:00Z,121,119,low
2020-02-04T03:00Z,2020-02-04T03:30Z,122,117,low
2020-02-04T03:30Z,2020-02-04T04:00Z,120,119,low
2020-02-04T04:00Z,2020-02-04T04:30Z,118,123,low
2020-02-05T00:00Z,2020-02-05T00:30Z,197,213,moderate
2020-02-05T00:30Z,2020-02-05T01:00Z,206,217,moderate
2020-02-05T01:00Z,2020-02-05T01:30Z,218,220,moderate
2020-02-05T01:30Z,2020-02-05T02:00Z,225,222,moderate
2020-02-05T02:00Z,2020-02-05T02:30Z,227,227,moderate
2020-02-05T02:30Z,2020-02-05T03:00Z,226,232,moderate
2020-02-05T03:00Z,2020-02-05T03:30Z,229,234,moderate
2020-02-05T03:30Z,2020-02-05T04:00Z,232,236,moderate
2020-02-05T04:00Z,2020-02-05T04:30Z,237,235,moderate
2020-02-06T00:00Z,2020-02-06T00:30Z,252,256,moderate
2020-02-06T00:30Z,2020-02-06T01:00Z,252,253,moderate
2020-02-06T01:00Z,2020-02-06T01:30Z,262,250,moderate
2020-02-06T01:30Z,2020-02-06T02:00Z,258,250,moderate
2020-02-06T02:00Z,2020-02-06T02:30Z,256,254,moderate
2020-02-06T02:30Z,2020-02-06T03:00Z,255,264,high
2020-02-06T03:00Z,2020-02-06T03:30Z,259,265,high
2020-02-06T03:30Z,2020-02-06T04:00Z,267,269,high
2020-02-06T04:00Z,2020-02-06T04:30Z,274,271,high
2020-02-07T00:00Z,2020-02-07T00:30Z,252,247,moderate
2020-02-07T00:30Z,2020-02-07T01:00Z,242,246,moderate
2020-02-07T01:00Z,2020-02-07T01:30Z,254,241,moderate
2020-02-07T01:30Z,2020-02-07T02:00Z,252,244,moderate
2020-02-07T02:00Z,2020-02-07T02:30Z,243,246,moderate
2020-02-07T02:30Z,2020-02-07T03:00Z,245,246,moderate
2020-02-07T03:00Z,2020-02-07T03:30Z,241,244,moderate
2020-02-07T03:30Z,2020-02-07T04:00Z,242,250,moderate
2020-02-07T04:00Z,2020-02-07T04:30Z,239,259,moderate
2020-02-08T00:00Z,2020-02-08T00:30Z,110,105,low
2020-02-08T00:30Z,2020-02-08T01:00Z,104,107,low
2020-02-08T01:00Z,2020-02-08T01:30Z,108,102,low
2020-02-08T01:30Z,2020-02-08T02:00Z,106,105,low
2020-02-08T02:00Z,2020-02-08T02:30Z,105,107,low
2020-02-08T02:30Z,2020-02-08T03:00Z,110,110,low
2020-02-08T03:00Z,2020-02-08T03:30Z,113,110,low
2020-02-08T03:30Z,2020-02-08T04:00Z,114,112,low
2020-02-08T04:00Z,2020-02-08T04:30Z,113,117,low
2020-02-09T00:00Z,2020-02-09T00:30Z,99,102,low
2020-02-09T00:30Z,2020-02-09T01:00Z,94,109,low
2020-02-09T01:00Z,2020-02-09T01:30Z,108,113,low
2020-02-09T01:30Z,2020-02-09T02:00Z,113,115,low
2020-02-09T02:00Z,2020-02-09T02:30Z,115,116,low
2020-02-09T02:30Z,2020-02-09T03:00Z,120,116,low
2020-02-09T03:00Z,2020-02-09T03:30Z,117,118,low
2020-02-09T03:30Z,2020-02-09T04:00Z,117,117,low
2020-02-09T04:00Z,2020-02-09T04:30Z,121,117,low
2020-02-10T00:00Z,2020-02-10T00:30Z,117,121,low
2020-02-10T00:30Z,2020-02-10T01:00Z,117,115,low
2020-02-10T01:00Z,2020-02-10T01:30Z,128,110,low
2020-02-10T01:30Z,2020-02-10T02:00Z,117,112,low
2020-02-10T02:00Z,2020-02-10T02:30Z,108,114,low
2020-02-10T02:30Z,2020-02-10T03:00Z,115,114,low
2020-02-10T03:00Z,2020-02-10T03:30Z,118,111,low
2020-02-10T03:30Z,2020-02-10T04:00Z,113,116,low
2020-02-10T04:00Z,2020-02-10T04:30Z,112,119,low
2020-02-11T00:00Z,2020-02-11T00:30Z,102,106,low
2020-02-11T00:30Z,2020-02-11T01:00Z,98,109,low
2020-02-11T01:00Z,2020-02-11T01:30Z,113,110,low
2020-02-11T01:30Z,2020-02-11T02:00Z,114,110,low
2020-02-11T02:00Z,2020-02-11T02:30Z,112,108,low
2020-02-11T02:30Z,2020-02-11T03:00Z,111,106,low
2020-02-11T03:00Z,2020-02-11T03:30Z,104,107,low
2020-02-11T03:30Z,2020-02-11T04:00Z,106,108,low
2020-02-11T04:00Z,2020-02-11T04:30Z,106,110,low
2020-02-12T00:00Z,2020-02-12T00:30Z,104,105,low
2020-02-12T00:30Z,2020-02-12T01:00Z,101,109,low
2020-02-12T01:00Z,2020-02-12T01:30Z,112,106,low
2020-02-12T01:30Z,2020-02-12T02:00Z,114,107,low
2020-02-12T02:00Z,2020-02-12T02:30Z,107,106,low
2020-02-12T02:30Z,2020-02-12T03:00Z,105,105,low
2020-02-12T03:00Z,2020-02-12T03:30Z,105,106,low
2020-02-12T03:30Z,2020-02-12T04:00Z,105,109,low
2020-02-12T04:00Z,2020-02-12T04:30Z,105,108,low
2020-02-13T00:00Z,2020-02-13T00:30Z,158,150,low
2020-02-13T00:30Z,2020-02-13T01:00Z,152,144,low
2020-02-13T01:00Z,2020-02-13T01:30Z,148,134,low
2020-02-13T01:30Z,2020-02-13T02:00Z,139,129,low
2020-02-13T02:00Z,2020-02-13T02:30Z,130,124,low
2020-02-13T02:30Z,2020-02-13T03:00Z,116,125,low
2020-02-13T03:00Z,2020-02-13T03:30Z,119,124,low
2020-02-13T03:30Z,2020-02-13T04:00Z,124,127,low
2020-02-13T04:00Z,2020-02-13T04:30Z,124,130,low
2020-02-14T00:00Z,2020-02-14T00:30Z,258,256,moderate
2020-02-14T00:30Z,2020-02-14T01:00Z,260,251,moderate
2020-02-14T01:00Z,2020-02-14T01:30Z,253,252,moderate
2020-02-14T01:30Z,2020-02-14T02:00Z,255,252,moderate
2020-02-14T02:00Z,2020-02-14T02:30Z,259,254,moderate
2020-02-14T02:30Z,2020-02-14T03:00Z,252,250,moderate
2020-02-14T03:00Z,2020-02-14T03:30Z,252,242,moderate
2020-02-14T03:30Z,2020-02-14T04:00Z,243,241,moderate
2020-02-14T04:00Z,2020-02-14T04:30Z,235,243,moderate
2020-02-15T00:00Z,2020-02-15T00:30Z,145,148,low
2020-02-15T00:30Z,2020-02-15T01:00Z,146,155,low
2020-02-15T01:00Z,2020-02-15T01:30Z,154,150,low
2020-02-15T01:30Z,2020-02-15T02:00Z,158,148,low
2020-02-15T02:00Z,2020-02-15T02:30Z,148,145,low
2020-02-15T02:30Z,2020-02-15T03:00Z,140,146,low
2020-02-15T03:00Z,2020-02-15T03:30Z,143,144,low
2020-02-15T03:30Z,2020-02-15T04:00Z,151,145,low
2020-02-15T04:00Z,2020-02-15T04:30Z,142,146,low
2020-02-16T00:00Z,2020-02-16T00:30Z,113,111,low
2020-02-16T00:30Z,2020-02-16T01:00Z,107,113,low
2020-02-16T01:00Z,2020-02-16T01:30Z,116,113,low
2020-02-16T01:30Z,2020-02-16T02:00Z,116,114,low
2020-02-16T02:00Z,2020-02-16T02:30Z,117,115,low
2020-02-16T02:30Z,2020-02-16T03:00Z,112,119,low
2020-02-16T03:00Z,2020-02-16T03:30Z,116,124,low
2020-02-16T03:30Z,2020-02-16T04:00Z,127,122,low
2020-02-16T04:00Z,2020-02-16T04:30Z,127,122,low
2020-02-17T00:00Z,2020-02-17T00:30Z,115,119,low
2020-02-17T00:30Z,2020-02-17T01:00Z,125,115,low
2020-02-17T01:00Z,2020-02-17T01:30Z,122,110,low
2020-02-17T01:30Z,2020-02-17T02:00Z,116,110,low
2020-02-17T02:00Z,2020-02-17T02:30Z,112,110,low
2020-02-17T02:30Z,2020-02-17T03:00Z,111,114,low
2020-02-17T03:00Z,2020-02-17T03:30Z,111,112,low
2020-02-17T03:30Z,2020-02-17T04:00Z,118,111,low
2020-02-17T04:00Z,2020-02-17T04:30Z,114,111,low
2020-02-18T00:00Z,2020-02-18T00:30Z,98,100,low
2020-02-18T00:30Z,2020-02-18T01:00Z,100,99,low
2020-02-18T01:00Z,2020-02-18T01:30Z,106,98,low
2020-02-18T01:30Z,2020-02-18T02:00Z,102,98,low
2020-02-18T02:00Z,2020-02-18T02:30Z,100,97,low
2020-02-18T02:30Z,2020-02-18T03:00Z,99,101,low
2020-02-18T03:00Z,2020-02-18T03:30Z,97,102,low
2020-02-18T03:30Z,2020-02-18T04:00Z,103,103,low
2020-02-18T04:00Z,2020-02-18T04:30Z,104,104,low
2020-02-19T00:00Z,2020-02-19T00:30Z,113,108,low
2020-02-19T00:30Z,2020-02-19T01:00Z,109,113,low
2020-02-19T01:00Z,2020-02-19T01:30Z,112,115,low
2020-02-19T01:30Z,2020-02-19T02:00Z,117,115,low
2020-02-19T02:00Z,2020-02-19T02:30Z,118,116,low
2020-02-19T02:30Z,2020-02-19T03:00Z,114,118,low
2020-02-19T03:00Z,2020-02-19T03:30Z,115,117,low
2020-02-19T03:30Z,2020-02-19T04:00Z,115,116,low
2020-02-19T04:00Z,2020-02-19T04:30Z,118,115,low
2020-02-20T00:00Z,2020-02-20T00:30Z,113,112,low
2020-02-20T00:30Z,2020-02-20T01:00Z,110,111,low
2020-02-20T01:00Z,2020-02-20T01:30Z,116,105,low
2020-02-20T01:30Z,2020-02-20T02:00Z,117,104,low
2020-02-20T02:00Z,2020-02-20T02:30Z,105,101,low
2020-02-20T02:30Z,2020-02-20T03:00Z,100,99,low
2020-02-20T03:00Z,2020-02-20T03:30Z,99,101,low
2020-02-20T03:30Z,2020-02-20T04:00Z,100,102,low
2020-02-20T04:00Z,2020-02-20T04:30Z,105,105,low
2020-02-21T00:00Z,2020-02-21T00:30Z,102,118,low
2020-02-21T00:30Z,2020-02-21T01:00Z,108,126,low
2020-02-21T01:00Z,2020-02-21T01:30Z,127,127,low
2020-02-21T01:30Z,2020-02-21T02:00Z,133,127,low
2020-02-21T02:00Z,2020-02-21T02:30Z,130,126,low
2020-02-21T02:30Z,2020-02-21T03:00Z,125,119,low
2020-02-21T03:00Z,2020-02-21T03:30Z,124,111,low
2020-02-21T03:30Z,2020-02-21T04:00Z,113,112,low
2020-02-21T04:00Z,2020-02-21T04:30Z,108,115,low
2020-02-22T00:00Z,2020-02-22T00:30Z,107,120,low
2020-02-22T00:30Z,2020-02-22T01:00Z,112,125,low
2020-02-22T01:00Z,2020-02-22T01:30Z,128,118,low
2020-02-22T01:30Z,2020-02-22T02:00Z,130,118,low
2020-02-22T02:00Z,2020-02-22T02:30Z,117,116,low
2020-02-22T02:30Z,2020-02-22T03:00Z,114,112,low
2020-02-22T03:00Z,2020-02-22T03:30Z,116,105,low
2020-02-22T03:30Z,2020-02-22T04:00Z,112,102,low
2020-02-22T04:00Z,2020-02-22T04:30Z,107,102,low
2020-02-23T00:00Z,2020-02-23T00:30Z,110,106,low
2020-02-23T00:30Z,2020-02-23T01:00Z,91,121,low
2020-02-23T01:00Z,2020-02-23T01:30Z,114,130,low
2020-02-23T01:30Z,2020-02-23T02:00Z,131,131,low
2020-02-23T02:00Z,2020-02-23T02:30Z,136,134,low
2020-02-23T02:30Z,2020-02-23T03:00Z,135,135,low
2020-02-23T03:00Z,2020-02-23T03:30Z,135,135,low
2020-02-23T03:30Z,2020-02-23T04:00Z,133,139,low
2020-02-23T04:00Z,2020-02-23T04:30Z,138,140,low
2020-02-24T00:00Z,2020-02-24T00:30Z,244,254,moderate
2020-02-24T00:30Z,2020-02-24T01:00Z,258,254,moderate
2020-02-24T01:00Z,2020-02-24T01:30Z,259,247,moderate
2020-02-24T01:30Z,2020-02-24T02:00Z,259,241,moderate
2020-02-24T02:00Z,2020-02-24T02:30Z,248,232,moderate
2020-02-24T02:30Z,2020-02-24T03:00Z,231,214,moderate
2020-02-24T03:00Z,2020-02-24T03:30Z,219,203,moderate
2020-02-24T03:30Z,2020-02-24T04:00Z,210,190,moderate
2020-02-24T04:00Z,2020-02-24T04:30Z,196,184,moderate
2020-02-25T00:00Z,2020-02-25T00:30Z,109,120,low
2020-02-25T00:30Z,2020-02-25T01:00Z,115,123,low
2020-02-25T01:00Z,2020-02-25T01:30Z,125,124,low
2020-02-25T01:30Z,2020-02-25T02:00Z,129,123,low
2020-02-25T02:00Z,2020-02-25T02:30Z,126,123,low
2020-02-25T02:30Z,2020-02-25T03:00Z,122,125,low
2020-02-25T03:00Z,2020-02-25T03:30Z,119,127,low
2020-02-25T03:30Z,2020-02-25T04:00Z,126,130,low
2020-02-25T04:00Z,2020-02-25T04:30Z,127,136,low
2020-02-26T00:00Z,2020-02-26T00:30Z,141,142,low
2020-02-26T00:30Z,2020-02-26T01:00Z,139,141,low
2020-02-26T01:00Z,2020-02-26T01:30Z,140,138,low
2020-02-26T01:30Z,2020-02-26T02:00Z,140,141,low
2020-02-26T02:00Z,2020-02-26T02:30Z,143,145,low
2020-02-26T02:30Z,2020-02-26T03:00Z,146,146,low
2020-02-26T03:00Z,2020-02-26T03:30Z,145,143,low
2020-02-26T03:30Z,2020-02-26T04:00Z,142,148,low
2020-02-26T04:00Z,2020-02-26T04:30Z,142,147,low
2020-02-27T00:00Z,2020-02-27T00:30Z,190,204,moderate
2020-02-27T00:30Z,2020-02-27T01:00Z,195,209,moderate
2020-02-27T01:00Z,2020-02-27T01:30Z,207,208,moderate
2020-02-27T01:30Z,2020-02-27T02:00Z,217,210,moderate
2020-02-27T02:00Z,2020-02-27T02:30Z,217,214,moderate
2020-02-27T02:30Z,2020-02-27T03:00Z,215,216,moderate
2020-02-27T03:00Z,2020-02-27T03:30Z,214,210,moderate
2020-02-27T03:30Z,2020-02-27T04:00Z,217,209,moderate
2020-02-27T04:00Z,2020-02-27T04:30Z,211,212,moderate
2020-02-28T00:00Z,2020-02-28T00:30Z,179,190,moderate
2020-02-28T00:30Z,2020-02-28T01:00Z,169,200,moderate
2020-02-28T01:00Z,2020-02-28T01:30Z,195,204,moderate
2020-02-28T01:30Z,2020-02-28T02:00Z,208,205,moderate
2020-02-28T02:00Z,2020-02-28T02:30Z,223,208,moderate
2020-02-28T02:30Z,2020-02-28T03:00Z,211,209,moderate
2020-02-28T03:00Z,2020-02-28T03:30Z,208,213,moderate
2020-02-28T03:30Z,2020-02-28T04:00Z,209,220,moderate
2020-02-28T04:00Z,2020-02-28T04:30Z,219,220,moderate
2020-02-29T00:00Z,2020-02-29T00:30Z,120,120,low
2020-02-29T00:30Z,2020-02-29T01:00Z,115,121,low
2020-02-29T01:00Z,2020-02-29T01:30Z,123,112,low
2020-02-29T01:30Z,2020-02-29T02:00Z,121,110,low
2020-02-29T02:00Z,2020-02-29T02:30Z,110,107,low
2020-02-29T02:30Z,2020-02-29T03:00Z,104,111,low
2020-02-29T03:00Z,2020-02-29T03:30Z,105,113,low
2020-02-29T03:30Z,2020-02-29T04:00Z,117,110,low
2020-02-29T04:00Z,2020-02-29T04:30Z,114,115,low
2020-03-01T00:00Z,2020-03-01T00:30Z,95,103,low
2020-03-01T00:30Z,2020-03-01T01:00Z,98,109,low
2020-03-01T01:00Z,2020-03-01T01:30Z,107,107,low
2020-03-01T01:30Z,2020-03-01T02:00Z,112,103,low
2020-03-01T02:00Z,2020-03-01T02:30Z,105,99,low
2020-03-01T02:30Z,2020-03-01T03:00Z,97,97,low
2020-03-01T03:00Z,2020-03-01T03:30Z,92,97,low
2020-03-01T03:30Z,2020-03-01T04:00Z,101,101,low
2020-03-01T04:00Z,2020-03-01T04:30Z,100,106,low
2020-03-02T00:00Z,2020-03-02T00:30Z,154,160,moderate
2020-03-02T00:30Z,2020-03-02T01:00Z,158,164,moderate
2020-03-02T01:00Z,2020-03-02T01:30Z,164,164,moderate
2020-03-02T01:30Z,2020-03-02T02:00Z,168,165,moderate
2020-03-02T02:00Z,2020-03-02T02:30Z,170,166,moderate
2020-03-02T02:30Z,2020-03-02T03:00Z,171,168,moderate
2020-03-02T03:00Z,2020-03-02T03:30Z,167,173,moderate
2020-03-02T03:30Z,2020-03-02T04:00Z,169,176,moderate
2020-03-02T04:00Z,2020-03-02T04:30Z,185,183,moderate
2020-03-03T00:00Z,2020-03-03T00:30Z,151,167,moderate
2020-03-03T00:30Z,2020-03-03T01:00Z,150,167,moderate
2020-03-03T01:00Z,2020-03-03T01:30Z,167,167,moderate
2020-03-03T01:30Z,2020-03-03T02:00Z,165,168,moderate
2020-03-03T02:00Z,2020-03-03T02:30Z,168,168,moderate
2020-03-03T02:30Z,2020-03-03T03:00Z,166,172,moderate
2020-03-03T03:00Z,2020-03-03T03:30Z,167,174,moderate
2020-03-03T03:30Z,2020-03-03T04:00Z,171,175,moderate
2020-03-03T04:00Z,2020-03-03T04:30Z,175,178,moderate
2020-03-04T00:00Z,2020-03-04T00:30Z,265,269,high
2020-03-04T00:30Z,2020-03-04T01:00Z,250,273,high
2020-03-04T01:00Z,2020-03-04T01:30Z,264,284,high
2020-03-04T01:30Z,2020-03-04T02:00Z,278,285,high
2020-03-04T02:00Z,2020-03-04T02:30Z,294,287,high
2020-03-04T02:30Z,2020-03-04T03:00Z,296,291,high
2020-03-04T03:00Z,2020-03-04T03:30Z,285,294,high
2020-03-04T03:30Z,2020-03-04T04:00Z,289,298,high
2020-03-04T04:00Z,2020-03-04T04:30Z,300,305,high
2020-03-05T00:00Z,2020-03-05T00:30Z,360,361,very high
2020-03-05T00:30Z,2020-03-05T01:00Z,357,363,very high
2020-03-05T01:00Z,2020-03-05T01:30Z,371,363,very high
2020-03-05T01:30Z,2020-03-05T02:00Z,371,363,very high
2020-03-05T02:00Z,2020-03-05T02:30Z,371,363,very high
2020-03-05T02:30Z,2020-03-05T03:00Z,364,358,high
2020-03-05T03:00Z,2020-03-05T03:30Z,356,353,high
2020-03-05T03:30Z,2020-03-05T04:00Z,357,346,high
2020-03-05T04:00Z,2020-03-05T04:30Z,348,340,high
2020-03-06T00:00Z,2020-03-06T00:30Z,287,295,high
2020-03-06T00:30Z,2020-03-06T01:00Z,270,297,high
2020-03-06T01:00Z,2020-03-06T01:30Z,298,302,high
2020-03-06T01:30Z,2020-03-06T02:00Z,309,303,high
2020-03-06T02:00Z,2020-03-06T02:30Z,309,304,high
2020-03-06T02:30Z,2020-03-06T03:00Z,305,304,high
2020-03-06T03:00Z,2020-03-06T03:30Z,297,306,high
2020-03-06T03:30Z,2020-03-06T04:00Z,305,306,high
2020-03-06T04:00Z,2020-03-06T04:30Z,309,307,high
2020-03-07T00:00Z,2020-03-07T00:30Z,277,284,high
2020-03-07T00:30Z,2020-03-07T01:00Z,279,283,high
2020-03-07T01:00Z,2020-03-07T01:30Z,290,271,high
2020-03-07T01:30Z,2020-03-07T02:00Z,279,265,high
2020-03-07T02:00Z,2020-03-07T02:30Z,266,254,moderate
2020-03-07T02:30Z,2020-03-07T03:00Z,246,232,moderate
2020-03-07T03:00Z,2020-03-07T03:30Z,227,225,moderate
2020-03-07T03:30Z,2020-03-07T04:00Z,226,213,moderate
2020-03-07T04:00Z,2020-03-07T04:30Z,218,209,moderate
2020-03-08T00:00Z,2020-03-08T00:30Z,89,90,low
2020-03-08T00:30Z,2020-03-08T01:00Z,86,98,low
2020-03-08T01:00Z,2020-03-08T01:30Z,94,100,low
2020-03-08T01:30Z,2020-03-08T02:00Z,102,99,low
2020-03-08T02:00Z,2020-03-08T02:30Z,101,98,low
2020-03-08T02:30Z,2020-03-08T03:00Z,96,95,low
2020-03-08T03:00Z,2020-03-08T03:30Z,94,95,low
2020-03-08T03:30Z,2020-03-08T04:00Z,98,95,low
2020-03-08T04:00Z,2020-03-08T04:30Z,97,95,low
2020-03-09T00:00Z,2020-03-09T00:30Z,114,129,low
2020-03-09T00:30Z,2020-03-09T01:00Z,121,135,low
2020-03-09T01:00Z,2020-03-09T01:30Z,139,128,low
2020-03-09T01:30Z,2020-03-09T02:00Z,139,127,low
2020-03-09T02:00Z,2020-03-09T02:30Z,128,123,low
2020-03-09T02:30Z,2020-03-09T03:00Z,126,113,low
2020-03-09T03:00Z,2020-03-09T03:30Z,116,114,low
2020-03-09T03:30Z,2020-03-09T04:00Z,111,115,low
2020-03-09T04:00Z,2020-03-09T04:30Z,117,113,low
2020-03-10T00:00Z,2020-03-10T00:30Z,93,96,low
2020-03-10T00:30Z,2020-03-10T01:00Z,92,104,low
2020-03-10T01:00Z,2020-03-10T01:30Z,104,103,low
2020-03-10T01:30Z,2020-03-10T02:00Z,111,102,low
2020-03-10T02:00Z,2020-03-10T02:30Z,106,101,low
2020-03-10T02:30Z,2020-03-10T03:00Z,102,103,low
2020-03-10T03:00Z,2020-03-10T03:30Z,100,105,low
2020-03-10T03:30Z,2020-03-10T04:00Z,109,108,low
